"Code","Year","BFI_1","BFI_2","BFI_3","BFI_4","BFI_5","BFI_6","BFI_7","BFI_8","BFI_9","BFI_10","BFI_11","BFI_12","BFI_13","BFI_14","BFI_15","BFI_16","BFI_17","BFI_18","BFI_19","BFI_20","BFI_21","BFI_22","BFI_23","BFI_24","BFI_25","BFI_26","BFI_27","BFI_28","BFI_29","BFI_30","BFI_31","BFI_32","BFI_33","BFI_34","BFI_35","BFI_36","BFI_37","BFI_38","BFI_39","BFI_40","BFI_41","BFI_42","BFI_43","BFI_44","BFI_closeones_1","BFI_closeones_2","BFI_closeones_3","BFI_closeones_4","BFI_closeones_5","BFI_closeones_6","BFI_closeones_7","BFI_closeones_8","BFI_closeones_9","BFI_closeones_10","BFI_closeones_11","BFI_closeones_12","BFI_closeones_13","BFI_closeones_14","BFI_closeones_15","BFI_closeones_16","BFI_closeones_17","BFI_closeones_18","BFI_closeones_19","BFI_closeones_20","BFI_closeones_21","BFI_closeones_22","BFI_closeones_23","BFI_closeones_24","BFI_closeones_25","BFI_closeones_26","BFI_closeones_27","BFI_closeones_28","BFI_closeones_29","BFI_closeones_30","BFI_closeones_31","BFI_closeones_32","BFI_closeones_33","BFI_closeones_34","BFI_closeones_35","BFI_closeones_36","BFI_closeones_37","BFI_closeones_38","BFI_closeones_39","BFI_closeones_40","BFI_closeones_41","BFI_closeones_42","BFI_closeones_43","BFI_closeones_44","BFI_extraversion","BFI_agreeableness","BFI_conscientiousness","BFI_neuroticism","BFI_openness","BFI_closeones_extraversion","BFI_closeones_agreeableness","BFI_closeones_conscientiousness","BFI_closeones_neuroticism","BFI_closeones_openness","ZBFI_extraversion","ZBFI_agreeableness","ZBFI_conscientiousness","ZBFI_neuroticism","ZBFI_openness","ZBFI_closeones_extraversion","ZBFI_closeones_agreeableness","ZBFI_closeones_conscientiousness","ZBFI_closeones_neuroticism","ZBFI_closeones_openness","Western","YearNumber"
"ST03L","2019/20",4,3,5,2,4,2,4,3,3,5,3,2,3,3,4,3,2,3,3,3,2,4,3,2,4,4,1,4,2,3,2,5,4,4,3,5,2,3,2,4,3,3,4,2,5,1,4,3,4,2,4,3,2,5,3,2,5,3,5,4,4,4,3,5,3,3,3,4,4,4,3,4,3,3,2,4,4,3,3,4,1,4,3,5,2,3,2,2,31,34,30,21,35,31,35,33,24,40,0.714489880581338,0.102434631724543,-0.651876343786334,-0.62290067910882,-0.305684721024532,0.32425118443338,-0.103202375145249,-0.692399556016427,0.25402795504888,0.0535719936859882,1,1
"TR03L","2019/20",2,1,4,3,4,4,5,3,2,5,4,1,5,3,4,3,4,1,4,4,5,2,1,4,5,2,2,5,1,4,5,5,5,4,3,3,1,5,1,4,1,3,2,4,2,1,5,3,5,5,5,1,4,5,5,1,5,5,5,4,4,1,4,5,5,1,1,5,5,2,1,5,4,5,5,5,5,3,4,2,2,5,5,5,1,4,4,4,18,38,41,20,42,18,38,42,27,46,-1.51713111006557,0.871436649598665,1.41857594545252,-0.781835101648852,0.800371327215301,-1.90313337227091,0.425118040735928,0.981357637877433,0.739464937642291,1.12118529642822,1,1
"BM19L","2019/20",3,2,5,1,5,2,4,3,5,5,3,1,4,2,5,4,2,2,1,4,4,4,3,5,5,4,2,5,3,5,3,4,5,5,2,5,2,5,2,5,1,2,1,5,4,1,5,1,5,2,5,1,4,5,4,1,5,2,4,4,4,1,2,4,5,3,4,5,4,4,1,5,2,5,4,5,5,5,2,4,1,5,1,4,1,4,1,5,28,33,39,12,48,27,41,42,12,45,0.199500421201284,-0.0898158727439869,1.04213007468182,-2.05331048196911,1.74841936856373,-0.36109790993717,0.953438456617105,0.981357637877433,-1.68771997532476,0.943249745971182,1,1
"AS11I","2019/20",3,2,5,1,4,3,5,3,4,5,4,2,5,3,5,5,2,3,3,5,4,4,4,4,5,3,2,4,3,4,4,5,5,3,5,3,2,3,2,5,3,3,2,3,5,2,5,2,4,2,5,2,4,4,5,3,5,3,5,4,1,2,5,4,2,3,2,4,4,2,1,4,2,4,2,5,5,3,3,5,2,4,2,4,4,4,1,4,25,35,34,19,40,33,34,40,21,38,-0.315489038178771,0.294685136193074,0.101015397755067,-0.940769524188885,0.484355313432492,0.666925731618656,-0.279309180438975,0.609411594789909,-0.231409027544531,-0.302299107228089,1,1
"JR09R","2019/20",3,2,5,3,4,2,4,3,3,4,4,3,4,3,4,3,3,2,4,5,3,3,3,3,5,3,2,5,2,4,2,4,5,3,3,3,2,4,3,4,2,3,2,4,4,2,5,2,5,3,4,4,2,4,4,3,5,4,5,4,3,2,3,4,3,4,3,2,5,3,1,5,4,5,2,5,5,2,4,5,1,5,2,5,1,3,1,5,27,32,37,24,41,30,36,39,27,45,0.0278372680745986,-0.282066377212517,0.665684203911117,-0.146097411488722,0.642363320323897,0.152913910840743,0.0729044301484766,0.423438573246146,0.739464937642291,0.943249745971182,1,1
"MZ10LJ","2019/20",3,4,4,2,2,3,3,2,2,3,3,2,4,4,3,3,3,2,4,1,3,2,4,2,3,2,3,3,3,2,4,2,4,3,3,3,4,4,4,2,5,2,2,2,3,4,4,3,4,4,3,2,2,3,2,4,5,4,4,2,3,2,4,3,4,1,2,2,4,2,4,5,5,3,4,3,5,3,4,2,4,4,4,3,2,1,2,4,22,23,33,28,22,17,19,39,31,34,-0.830478497558826,-2.01232091742929,-0.0872075376302835,0.489640278671408,-2.35978881061279,-2.07447064586355,-2.92091125984486,0.423438573246146,1.38671424776684,-1.01404130905624,1,1
"AD28L","2020/21",4,5,4,1,5,1,4,4,5,5,5,5,5,5,5,5,5,2,4,4,1,3,3,1,5,5,5,4,4,5,1,3,5,5,1,3,5,4,5,5,1,5,1,5,4,5,5,1,5,1,4,1,4,5,5,4,5,4,5,4,3,3,4,5,2,5,5,4,5,5,5,3,3,5,4,3,5,5,2,4,3,3,4,5,2,3,2,5,37,24,36,26,49,33,25,34,21,48,1.74446879934145,-1.82007041296076,0.477461268525767,0.171771433591343,1.90642737545514,0.666925731618656,-1.86427042808251,-0.506426534472665,-0.231409027544531,1.4770563973423,1,2
"NM13L","2020/21",4,2,4,1,4,1,5,2,4,4,5,2,3,2,4,3,2,1,3,3,3,3,2,3,2,3,1,3,1,3,2,5,3,3,3,5,1,4,3,3,3,5,2,3,4,3,4,2,4,2,5,3,4,4,5,2,2,2,4,4,3,1,2,3,3,4,1,3,3,4,1,4,2,3,2,5,4,4,3,5,2,3,4,4,3,5,2,3,32,38,34,18,32,33,38,34,19,34,0.886153033708023,0.871436649598665,0.101015397755067,-1.09970394672892,-0.779708741698746,0.666925731618656,0.425118040735928,-0.506426534472665,-0.555033682606805,-1.01404130905624,1,2
"TA04L","2020/21",4,2,5,3,4,3,5,4,4,4,4,2,5,1,5,4,2,1,2,5,4,5,3,5,4,4,4,4,3,5,3,5,5,4,4,3,2,2,1,5,1,3,3,5,4,1,5,1,4,1,5,2,4,4,4,2,5,3,4,4,4,1,1,2,1,4,1,5,5,5,3,5,4,5,1,5,5,4,3,5,4,4,1,4,2,5,1,4,27,34,34,15,44,37,37,43,15,39,0.0278372680745986,0.102434631724543,0.101015397755067,-1.57650721434902,1.11638734099811,1.35227482598921,0.249011235442202,1.1673306594212,-1.20228299273135,-0.124363556771051,1,2
"MI14K","2020/21",5,4,5,1,5,1,3,4,3,5,5,4,5,4,5,5,2,3,4,5,1,4,3,2,5,4,4,5,3,5,1,3,5,3,1,5,4,4,4,5,3,5,3,4,5,2,5,1,5,2,5,2,4,5,5,3,5,3,5,5,3,1,3,5,2,3,1,4,5,5,3,5,2,5,2,5,5,5,4,5,4,5,2,5,3,4,2,4,39,25,35,26,47,37,32,43,16,44,2.08779510559482,-1.62781990849223,0.289238333140417,0.171771433591343,1.59041136167233,1.35227482598921,-0.631522791026426,1.1673306594212,-1.04047066520022,0.765314195514143,1,2
